CountryName,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE
Seychelles,SYC,2022,Africa,4.23752,694.75085,73.8666,10.17944,3.13011,513.18885,26.1334,181.56201,0.0,0.0,169.56416,24.40647
Sierra Leone,SLE,2000,Africa,8.48962,17.80824,10.50425,5.45098,0.89177,1.87062,85.6982,15.26133,3.79755,0.67628,15.14642,85.05292
Sierra Leone,SLE,2001,Africa,8.36565,19.44268,12.44448,5.45098,1.04106,2.41954,77.87064,15.14014,9.68488,1.883,15.02614,77.2843
Sierra Leone,SLE,2002,Africa,9.40314,23.7095,11.60732,5.45098,1.09145,2.75204,69.15726,16.39684,19.23542,4.56062,16.27338,68.63654
Sierra Leone,SLE,2003,Africa,8.45331,22.6285,12.13797,5.45098,1.02606,2.74664,76.37959,17.28356,11.48243,2.5983,17.15342,75.80449
Sierra Leone,SLE,2004,Africa,8.67061,23.45412,11.38921,5.45098,0.98751,2.67124,72.08708,16.90739,16.52371,3.87549,16.78008,71.54429
Sierra Leone,SLE,2005,Africa,9.04396,27.13463,10.87024,5.45098,0.9831,2.9496,68.04642,18.46415,21.08333,5.72088,18.32512,67.53407
Sierra Leone,SLE,2006,Africa,9.02353,30.24595,10.04858,5.45098,0.90674,3.03929,66.25043,20.03807,23.70098,7.16859,19.88719,65.75159
Sierra Leone,SLE,2007,Africa,8.52284,31.99987,8.28463,5.45098,0.70609,2.65107,72.53769,23.21197,19.17768,6.13683,23.03719,71.99152
Sierra Leone,SLE,2008,Africa,8.81158,37.45465,8.0939,4.41304,0.7132,3.03154,71.7167,26.86124,20.1894,7.56187,26.65899,71.1767
Sierra Leone,SLE,2009,Africa,9.68422,39.24407,10.11567,5.60554,0.97962,3.9698,65.93406,25.87521,23.95027,9.39906,25.68038,65.43761
Sierra Leone,SLE,2010,Africa,9.12688,37.81203,14.43242,6.51424,1.31723,5.45719,56.68533,21.43388,28.88224,10.92096,21.27249,56.25852
Sierra Leone,SLE,2011,Africa,10.76754,49.60349,10.69332,5.35433,1.15141,5.30426,60.72132,30.1199,28.58535,14.17933,29.89311,60.26412
Sierra Leone,SLE,2012,Africa,8.94355,51.89956,10.80636,4.75321,0.96647,5.60845,68.32346,35.45957,20.87018,10.83153,35.19258,67.80901
Sierra Leone,SLE,2013,Africa,11.59018,84.93772,6.95603,5.15013,0.80622,5.90829,63.25537,53.72767,29.7886,25.30176,53.32313,62.77908
Sierra Leone,SLE,2014,Africa,19.69005,143.60603,6.79255,7.57988,1.33746,9.75452,40.41848,58.04338,52.78897,75.80813,50.31193,35.03469
Sierra Leone,SLE,2015,Africa,19.65816,118.66024,6.54666,6.20522,1.28695,7.76828,40.99353,48.64302,52.4598,62.24893,42.24009,35.59751
Sierra Leone,SLE,2016,Africa,15.78851,84.63616,6.5712,4.44511,1.03749,5.56161,50.20307,42.48995,43.22573,36.58461,36.8107,43.49287
Sierra Leone,SLE,2017,Africa,9.39976,47.37737,9.05302,3.63211,0.85096,4.28908,56.18979,26.62125,34.75719,16.46704,25.81883,54.49611
Sierra Leone,SLE,2018,Africa,8.28988,44.82734,9.27251,3.59922,0.76868,4.15662,61.85617,27.72847,28.87133,12.94225,27.33969,60.98889
Sierra Leone,SLE,2019,Africa,9.12993,48.1362,13.61179,5.84172,1.24275,6.5522,54.20046,26.09004,32.18775,15.49396,25.45916,52.88984
Sierra Leone,SLE,2020,Africa,9.32589,47.88616,14.62679,5.3024,1.36408,7.00421,53.46459,25.60214,31.90862,15.27981,25.06383,52.34044
Sierra Leone,SLE,2021,Africa,8.55334,44.90049,22.63207,6.85149,1.9358,10.16191,51.69987,23.2135,25.66805,11.52508,23.08327,51.40984
Sierra Leone,SLE,2022,Africa,7.94752,39.31666,19.03634,5.2041,1.51292,7.48446,52.95622,20.82062,28.00743,11.01159,20.70277,52.65649
South Africa,ZAF,2000,Africa,7.33662,236.08115,36.59454,11.85531,2.6848,86.39282,62.7605,148.1657,0.64496,1.52263,34.14092,14.46152
South Africa,ZAF,2001,Africa,7.12328,202.81065,33.73316,10.62285,2.40291,68.41444,65.62723,133.099,0.63961,1.29719,28.6496,14.12628
South Africa,ZAF,2002,Africa,6.67774,179.51355,34.52814,10.37981,2.3057,61.98269,64.82974,116.37818,0.64212,1.15269,24.33803,13.55777
South Africa,ZAF,2003,Africa,7.04098,286.01999,39.63604,12.33824,2.79077,113.367,54.81716,156.78803,5.5468,15.86494,35.25523,12.32614
South Africa,ZAF,2004,Africa,6.93842,362.28662,39.36868,12.02925,2.73156,142.62745,55.18089,199.91299,5.45043,19.74619,42.91612,11.8459
South Africa,ZAF,2005,Africa,6.86216,400.53558,40.00242,10.91881,2.74503,160.22392,48.21175,193.1052,11.78584,47.20646,45.31194,11.31284
South Africa,ZAF,2006,Africa,6.87651,417.91174,46.97321,13.09509,3.23012,196.30659,46.59768,194.73719,6.4291,26.86797,44.22703,10.58286
South Africa,ZAF,2007,Africa,6.90511,455.17499,47.79261,13.50932,3.30013,217.54001,44.90902,204.41464,7.29837,33.22034,44.16514,9.70289
South Africa,ZAF,2008,Africa,7.14832,442.10626,47.35288,13.01471,3.38494,209.35004,44.58263,197.10259,8.06449,35.65361,39.09491,8.84288
South Africa,ZAF,2009,Africa,7.64941,487.62775,49.73913,13.36997,3.80475,242.54178,42.1674,205.61994,8.09347,39.46602,39.54549,8.10977
South Africa,ZAF,2010,Africa,7.79358,621.41907,51.32852,14.11526,4.00033,318.9652,41.02916,254.96303,7.64232,47.49086,49.68285,7.99506
South Africa,ZAF,2011,Africa,7.94434,686.87244,51.86719,14.67442,4.12051,356.26141,41.03652,281.86852,7.09629,48.74248,53.23886,7.75091
South Africa,ZAF,2012,Africa,8.00429,646.49921,51.72668,14.46731,4.14035,334.41255,41.63956,269.1994,6.63377,42.88725,49.92279,7.72202
South Africa,ZAF,2013,Africa,8.10322,593.80157,51.15375,14.33792,4.1451,303.75177,42.1057,250.02434,6.74055,40.02552,45.18858,7.61005
South Africa,ZAF,2014,Africa,7.87137,539.3078,55.56298,14.91613,4.37357,299.6555,42.70526,230.31281,1.73176,9.3395,30.54629,5.66398
South Africa,ZAF,2015,Africa,8.05304,491.90652,57.07563,15.23774,4.59632,280.75873,41.25089,202.91584,1.67348,8.23196,28.21768,5.73639
South Africa,ZAF,2016,Africa,8.07959,456.56937,56.59904,15.28984,4.57297,258.41389,41.35696,188.82322,2.04399,9.33224,26.41488,5.78551
South Africa,ZAF,2017,Africa,7.97711,527.5202,57.233,15.28984,4.56554,301.91561,41.6806,219.87354,1.08641,5.73102,30.77892,5.83464
South Africa,ZAF,2018,Africa,8.08197,558.80139,57.04349,15.28984,4.61023,318.75982,41.82172,233.70035,1.13479,6.34124,32.67123,5.84666
South Africa,ZAF,2019,Africa,8.24653,538.80426,58.2071,15.28984,4.80006,313.62232,40.67244,219.14482,1.12046,6.03709,30.93338,5.74112
South Africa,ZAF,2020,Africa,9.01329,503.46759,64.78908,16.88568,5.83963,326.192,33.47525,168.53705,1.73567,8.73852,32.37008,6.42943
South Africa,ZAF,2021,Africa,8.67433,592.53418,63.46337,16.88568,5.50502,376.04216,35.18378,208.47596,1.35285,8.01607,39.14178,6.60583
South Africa,ZAF,2022,Africa,8.77087,569.84076,61.62474,16.88568,5.40502,351.16289,36.47234,207.83424,1.90292,10.84363,38.24422,6.71139
South Sudan,SSD,2017,Africa,15.9573,28.05691,8.442,2.10621,1.34711,2.36856,23.44077,6.57675,68.11724,19.11159,5.38491,19.19281
South Sudan,SSD,2018,Africa,10.0565,31.05302,10.17714,2.10621,1.02346,3.16031,31.51851,9.78745,58.30435,18.10526,7.99882,25.75858
South Sudan,SSD,2019,Africa,9.03741,35.07044,11.16941,2.10621,1.00943,3.91716,51.17131,17.946,37.65928,13.20727,14.84345,42.32469
South Sudan,SSD,2020,Africa,9.31798,47.23432,7.70781,2.10621,0.71821,3.64073,47.94516,22.64657,44.34703,20.94702,18.71426,39.62006
South Sudan,SSD,2021,Africa,6.25599,34.53859,14.85191,2.10621,0.92913,5.12964,38.50326,13.29848,46.64483,16.11046,10.73649,31.0855
South Sudan,SSD,2022,Africa,6.76126,49.41268,8.58353,2.10621,0.58035,4.24135,42.26679,20.88516,49.14968,24.28618,16.99697,34.398
Togo,TGO,2000,Africa,2.71672,10.63639,10.71029,2.44484,0.29097,1.13919,85.21603,9.06391,4.07367,0.43329,8.4031,79.00323
Togo,TGO,2001,Africa,2.80675,10.63499,11.58039,2.99478,0.32503,1.23157,83.78931,8.91099,4.6303,0.49243,8.26101,77.6776
Togo,TGO,2002,Africa,2.82403,12.01032,12.08119,4.05133,0.34118,1.45099,82.80602,9.94527,5.1128,0.61406,9.22045,76.77103
Togo,TGO,2003,Africa,2.86098,14.70664,13.17211,4.24209,0.37685,1.93718,80.88852,11.89598,5.93937,0.87348,11.02407,74.95979
Togo,TGO,2004,Africa,3.00705,16.09196,14.7691,4.20555,0.44411,2.37664,78.09046,12.56629,7.14043,1.14904,11.63747,72.31853
Togo,TGO,2005,Africa,3.22045,16.95772,15.63837,3.80082,0.50363,2.65191,76.20621,12.92284,8.15542,1.38297,11.96068,70.53236
Togo,TGO,2006,Africa,3.36328,17.75014,16.78297,3.83192,0.56446,2.979,73.72332,13.08599,9.49371,1.68515,12.10211,68.18034
Togo,TGO,2007,Africa,3.67734,22.3431,16.17988,4.34495,0.59499,3.61509,73.84091,16.49835,9.97921,2.22967,14.97072,67.00376
Togo,TGO,2008,Africa,3.74072,26.89384,16.04459,4.84372,0.60018,4.31501,73.11481,19.66338,10.84059,2.91545,17.843,66.34605
Togo,TGO,2009,Africa,3.92727,28.30357,17.38027,4.77686,0.68257,4.91924,71.9548,20.36578,10.66493,3.01856,18.50623,65.38479
Togo,TGO,2010,Africa,4.33284,30.54598,25.92963,7.44586,1.12349,7.92046,68.2093,20.8352,5.86107,1.79032,19.02098,62.27001
Togo,TGO,2011,Africa,4.38927,34.4114,23.51516,5.66925,1.03214,8.0919,68.09752,23.43331,8.38732,2.88619,21.38565,62.14701
Togo,TGO,2012,Africa,4.64366,35.40291,25.12409,6.10907,1.16668,8.89466,64.69445,22.90372,10.18145,3.60453,20.97586,59.24896
Togo,TGO,2013,Africa,4.7867,39.56415,20.07,4.68966,0.96069,7.94052,63.53125,25.1356,16.39875,6.48802,22.89559,57.86953
Togo,TGO,2014,Africa,4.90473,41.96416,20.35355,4.5581,0.99829,8.54119,64.66252,27.13508,14.98393,6.28788,24.04748,57.30481
Togo,TGO,2015,Africa,6.21764,46.69768,14.86722,4.03825,0.92439,6.94265,72.9977,34.08823,12.13508,5.6668,31.19614,66.80449
Togo,TGO,2016,Africa,6.55581,50.64896,14.87771,4.25864,0.97535,7.53541,69.77077,35.33817,15.35151,7.77538,32.02845,63.23614
Togo,TGO,2017,Africa,6.5021,51.54646,16.14229,6.45041,1.04959,8.32078,68.84172,35.48547,15.01599,7.74021,31.68337,61.46566
Togo,TGO,2018,Africa,6.16074,52.4361,16.74622,5.48902,1.03169,8.78107,73.74506,38.66904,9.50871,4.986,33.9073,64.66404
Togo,TGO,2019,Africa,5.91269,48.85387,15.07708,5.38174,0.89146,7.36574,75.80755,37.03493,9.11538,4.45322,32.34604,66.20978
Togo,TGO,2020,Africa,6.18928,52.75213,14.74264,3.85122,0.91246,7.77706,70.16882,37.01555,15.08855,7.95953,33.93288,64.32513
Togo,TGO,2021,Africa,5.6166,52.72237,9.93373,2.56088,0.55794,5.2373,73.8897,38.9564,16.17657,8.52867,36.38086,69.0046
Togo,TGO,2022,Africa,6.04134,54.01099,11.01331,2.56088,0.66535,5.9484,67.67231,36.55048,21.31439,11.51211,34.13151,63.19364
Uganda,UGA,2000,Africa,5.08274,16.42592,24.96013,8.33055,1.26866,4.09993,43.57259,7.1572,31.46728,5.16879,7.06833,43.03156
Uganda,UGA,2001,Africa,5.05205,15.99569,26.72315,8.33055,1.35007,4.27455,43.94636,7.02952,29.33049,4.69161,6.94069,43.39099
Uganda,UGA,2002,Africa,4.77133,15.74429,30.73048,8.74788,1.46625,4.8383,45.13562,7.10628,24.13391,3.79971,6.92944,44.01241
Uganda,UGA,2003,Africa,4.29916,14.23364,34.26229,8.94947,1.47299,4.87677,47.09985,6.70402,18.63786,2.65285,6.46473,45.41866
Uganda,UGA,2004,Africa,4.70022,18.60707,29.08424,8.76695,1.36702,5.41173,40.19793,7.47966,30.71783,5.71569,7.14103,38.37802
Uganda,UGA,2005,Africa,5.80516,25.86819,17.78609,7.13495,1.03251,4.60094,50.22567,12.99247,31.98824,8.27478,12.5717,48.59908
Uganda,UGA,2006,Africa,6.46331,31.60311,15.17277,7.16084,0.98066,4.79507,55.57459,17.5633,29.25264,9.24474,17.08256,54.05342
Uganda,UGA,2007,Africa,6.11309,36.10126,16.86616,7.79203,1.03104,6.0889,56.09117,20.24962,27.04267,9.76274,19.66936,54.48386
Uganda,UGA,2008,Africa,5.45475,40.04309,17.20664,7.25008,0.93858,6.89007,54.33577,21.75772,28.45759,11.3953,21.11956,52.74209
Uganda,UGA,2009,Africa,5.78846,44.36706,14.28214,7.03202,0.82672,6.33657,44.22467,19.62118,41.49319,18.40931,19.01092,42.84918
Uganda,UGA,2010,Africa,6.8089,51.88575,16.11386,7.11344,1.09718,8.36079,38.74731,20.10433,45.13883,23.42062,19.40043,37.39067
Uganda,UGA,2011,Africa,6.69591,55.20767,13.56998,6.89701,0.90863,7.49167,36.24131,20.00799,50.18871,27.70802,18.22408,33.01005
Uganda,UGA,2012,Africa,6.10854,55.03918,15.14029,7.05044,0.92485,8.33309,38.84607,21.38056,46.01364,25.32553,20.64644,37.51227
Uganda,UGA,2013,Africa,5.78252,52.90635,16.84941,7.32428,0.97432,8.91441,45.71916,24.18834,37.43143,19.8036,22.49461,42.51778
Uganda,UGA,2014,Africa,5.33653,50.9578,17.81628,7.00898,0.95077,9.07879,46.20918,23.54718,35.97454,18.33183,20.45774,40.14643
Uganda,UGA,2015,Africa,4.99643,40.09843,15.15355,5.08453,0.75714,6.07634,41.92141,16.80983,42.92504,17.21227,15.82719,39.47085
Uganda,UGA,2016,Africa,5.00793,39.08125,15.67862,5.17819,0.78517,6.1274,43.05947,16.82818,41.26191,16.12567,15.87075,40.60964
Uganda,UGA,2017,Africa,3.99852,31.43818,15.97236,3.92164,0.63866,5.02142,40.88721,12.8542,43.14042,13.56256,11.97465,38.0895
Uganda,UGA,2018,Africa,4.02144,32.95157,16.77467,4.16812,0.67458,5.52752,39.71257,13.08591,43.51277,14.33814,11.74029,35.62893
Uganda,UGA,2019,Africa,3.79371,33.3656,15.11675,3.13883,0.57349,5.04379,42.86341,14.30164,42.01983,14.02017,12.76577,38.26028
Uganda,UGA,2020,Africa,5.23699,44.73382,22.73633,5.55404,1.1907,10.17083,31.26343,13.98533,46.00023,20.57766,13.39258,29.93838
Uganda,UGA,2021,Africa,5.48128,51.03485,20.9595,5.34039,1.14885,10.69665,29.01904,14.80982,50.02147,25.52838,13.96099,27.3558
Uganda,UGA,2022,Africa,4.39089,44.14503,22.26276,4.85662,0.97753,9.8279,36.16439,15.96478,41.57285,18.35234,15.04973,34.09155
United Republic of Tanzania,TZA,2000,Africa,3.4153,12.33032,21.83891,6.052,0.74586,2.69281,40.53105,4.99761,37.63004,4.6399,4.7435,38.47019
United Republic of Tanzania,TZA,2001,Africa,4.23552,15.17399,25.71311,8.79931,1.08908,3.9017,42.70995,6.4808,31.57694,4.79148,6.20743,40.90834
United Republic of Tanzania,TZA,2002,Africa,4.68908,17.03559,28.40931,9.78842,1.33213,4.83969,44.18369,7.52695,27.407,4.66894,7.24346,42.51955
United Republic of Tanzania,TZA,2003,Africa,5.34231,20.39438,27.92021,9.70852,1.49159,5.69415,45.03678,9.18497,27.04301,5.51525,8.16035,40.01274
United Republic of Tanzania,TZA,2004,Africa,5.73734,23.44939,34.27979,11.55348,1.96675,8.0384,38.68896,9.07232,27.03125,6.33866,8.76335,37.37135
United Republic of Tanzania,TZA,2005,Africa,6.32283,27.71375,36.5528,12.61991,2.31117,10.13015,34.88036,9.66665,28.56684,7.91694,9.34358,33.71459
United Republic of Tanzania,TZA,2006,Africa,7.59828,35.59763,31.32273,13.50883,2.37999,11.15015,26.64925,9.4865,42.02802,14.96098,9.17418,25.7719
United Republic of Tanzania,TZA,2007,Africa,6.88428,36.2361,28.1955,10.88657,1.94106,10.21695,29.39532,10.65172,42.40919,15.36744,10.31795,28.47423
United Republic of Tanzania,TZA,2008,Africa,5.55705,36.26183,40.6302,12.4855,2.25784,14.73325,33.59671,12.18278,25.7731,9.3458,11.81595,32.5851
United Republic of Tanzania,TZA,2009,Africa,5.06306,33.99938,29.32703,7.58396,1.48485,9.97101,35.68816,12.13376,34.9848,11.89461,11.78021,34.64831
United Republic of Tanzania,TZA,2010,Africa,5.22392,37.18493,27.75649,7.32138,1.44998,10.32123,32.82445,12.20575,39.41906,14.65795,11.85977,31.89403
United Republic of Tanzania,TZA,2011,Africa,5.05598,37.7518,25.45135,6.76212,1.28682,9.60834,29.63601,11.18813,44.91264,16.95533,10.55337,27.95462
United Republic of Tanzania,TZA,2012,Africa,5.01779,41.99654,23.43128,6.00571,1.17573,9.84033,28.23595,11.85812,48.33276,20.29809,10.36906,24.69027
United Republic of Tanzania,TZA,2013,Africa,4.64643,43.46932,25.5071,6.30686,1.18517,11.08776,26.00618,11.30471,48.48672,21.07685,10.47196,24.09047
United Republic of Tanzania,TZA,2014,Africa,4.01492,39.85457,29.87491,6.93785,1.19945,11.90652,26.55573,10.58367,43.56937,17.36438,10.35483,25.98153
United Republic of Tanzania,TZA,2015,Africa,3.6497,33.27184,34.44835,7.33063,1.25726,11.4616,27.70831,9.21907,37.84334,12.59118,8.59381,25.82907
United Republic of Tanzania,TZA,2016,Africa,3.9635,36.65268,40.62409,9.52143,1.61014,14.88982,22.96105,8.41584,36.41487,13.34702,8.0246,21.89363
United Republic of Tanzania,TZA,2017,Africa,4.07779,39.03561,38.69687,9.52143,1.57798,15.10556,22.0477,8.60645,39.25544,15.3236,8.29949,21.26132
United Republic of Tanzania,TZA,2018,Africa,4.32879,41.28152,37.57774,9.41473,1.62666,15.51266,21.57969,8.90843,40.84257,16.86043,8.59138,20.81169
United Republic of Tanzania,TZA,2019,Africa,4.02387,39.98177,40.54007,9.43801,1.63128,16.20863,22.63577,9.05018,36.82417,14.72295,8.72763,21.82903
United Republic of Tanzania,TZA,2020,Africa,3.05196,31.72099,28.23085,4.94,0.86159,8.95511,30.14464,9.56218,41.6245,13.2037,9.22158,29.0709
United Republic of Tanzania,TZA,2021,Africa,3.47258,37.56312,27.21255,5.13517,0.94498,10.22188,26.44436,9.93333,46.34308,17.40791,9.57947,25.50232
United Republic of Tanzania,TZA,2022,Africa,3.11196,35.64776,31.57029,5.13517,0.98245,11.2541,29.75309,10.60631,38.67661,13.78735,10.22865,28.69368
Zambia,ZMB,2000,Africa,4.17366,15.00134,35.31538,6.88475,1.47394,5.29778,57.19079,8.57939,7.49383,1.12418,6.74017,44.93044
Zambia,ZMB,2001,Africa,4.82996,19.15345,39.85603,6.88475,1.92503,7.63381,48.95494,9.37656,11.18902,2.14308,7.35488,38.39977
Zambia,ZMB,2002,Africa,5.88845,23.19247,32.23574,6.88475,1.89819,7.47626,36.81584,8.5385,30.94842,7.1777,6.59591,28.43987
Zambia,ZMB,2003,Africa,5.99554,26.75762,24.24752,5.32276,1.45377,6.48806,37.76347,10.10461,37.98901,10.16496,7.60436,28.41941
Zambia,ZMB,2004,Africa,5.48491,30.095,23.98292,5.65227,1.31544,7.21766,41.09732,12.36824,34.91975,10.5091,9.31814,30.9624
Zambia,ZMB,2005,Africa,6.33089,44.99599,19.63958,5.53764,1.24336,8.83702,34.61595,15.57579,45.74447,20.58317,11.743,26.09788
Zambia,ZMB,2006,Africa,5.57742,58.68176,23.82092,6.74704,1.32859,13.97853,35.91685,21.07664,40.26223,23.62658,15.07875,25.69581
Zambia,ZMB,2007,Africa,4.57961,51.24428,32.48818,7.4681,1.48783,16.64834,33.44423,17.13826,34.06759,17.45769,12.67015,24.72501
Zambia,ZMB,2008,Africa,4.46691,61.4542,35.48862,8.14712,1.58524,21.80925,26.7852,16.46063,37.72618,23.18432,12.61982,20.53533
Zambia,ZMB,2009,Africa,5.15719,58.61063,32.33782,9.36579,1.66772,18.9534,18.64302,10.92679,49.01916,28.73044,8.72384,14.88439
Zambia,ZMB,2010,Africa,3.97472,57.67263,39.24302,8.63392,1.5598,22.63248,17.71797,10.21842,43.03901,24.82173,8.53834,14.80483
Zambia,ZMB,2011,Africa,3.95913,64.31811,39.74438,8.05811,1.57353,25.56283,14.26926,9.17772,45.98635,29.57755,7.84138,12.19156
Zambia,ZMB,2012,Africa,4.04542,69.17605,38.12259,7.0577,1.54222,26.3717,15.4637,10.69718,46.41371,32.10717,8.73803,12.63158
Zambia,ZMB,2013,Africa,4.5739,83.29362,28.63797,5.45232,1.30987,23.8536,15.21656,12.67442,56.14548,46.7656,9.75297,11.70914
Zambia,ZMB,2014,Africa,3.82924,65.39262,49.45684,7.78466,1.89382,32.34112,17.99485,11.7673,32.54831,21.28419,9.03709,13.81974
Zambia,ZMB,2015,Africa,4.42974,57.38765,47.19329,7.56145,2.09054,27.08312,16.40252,9.41302,36.40419,20.89151,7.03306,12.25535
Zambia,ZMB,2016,Africa,4.46923,55.39532,38.35799,7.16457,1.71431,21.24853,19.07095,10.56441,42.57106,23.58238,6.72474,12.13954
Zambia,ZMB,2017,Africa,4.78156,70.93284,52.50149,10.05218,2.51039,37.2408,15.91605,11.28971,31.58245,22.40233,7.55847,10.65581
Zambia,ZMB,2018,Africa,4.76997,69.82767,43.77412,7.5291,2.08801,30.56645,12.11718,8.46114,44.10869,30.80007,7.17542,10.2759
Zambia,ZMB,2019,Africa,6.7533,85.0235,33.44005,7.57306,2.25831,28.43191,8.57211,7.28831,57.98783,49.30328,6.16623,7.25238
Zambia,ZMB,2020,Africa,6.30674,60.0178,56.98109,10.56005,3.59365,34.1988,10.01547,6.01107,33.00343,19.80794,4.86964,8.11366
Zambia,ZMB,2021,Africa,6.63951,74.83803,42.5192,9.25485,2.82307,31.82053,8.01888,6.00117,49.46192,37.01632,5.29726,7.07829
Zambia,ZMB,2022,Africa,5.25592,76.05962,47.69749,8.88878,2.50694,36.27853,10.89286,8.28507,41.40965,31.49602,7.37076,9.69076
Zimbabwe,ZWE,2010,Africa,10.47584,94.4481,26.28293,15.22311,2.75336,24.82373,46.24065,43.67341,27.47643,25.95096,32.51946,34.43103
Zimbabwe,ZWE,2011,Africa,8.08288,83.82868,26.2277,9.12156,2.11995,21.98634,54.56447,45.74068,19.20783,16.10167,31.20173,37.22083
Zimbabwe,ZWE,2012,Africa,6.91795,85.69155,28.89102,9.79644,1.99867,24.75716,55.77362,47.79328,15.33537,13.14111,29.96506,34.96852
Zimbabwe,ZWE,2013,Africa,7.1094,96.86149,28.38296,9.64621,2.01786,27.49216,51.49115,49.8751,20.12589,19.49423,28.82207,29.75596
Zimbabwe,ZWE,2014,Africa,8.13227,111.61201,33.58404,13.35706,2.73115,37.48383,46.19208,51.55591,20.22388,22.57228,27.71522,24.83175
Zimbabwe,ZWE,2015,Africa,7.44983,103.31653,20.81796,7.55918,1.5509,21.50839,54.9258,56.74743,24.25624,25.06071,26.64163,25.78642
Zimbabwe,ZWE,2016,Africa,7.46645,105.11626,21.18696,6.68645,1.58191,22.27094,50.13206,52.69694,28.68099,30.14838,25.18131,23.95567
Zimbabwe,ZWE,2017,Africa,6.17279,91.87199,25.11919,5.56372,1.55055,23.07751,37.73575,34.66859,37.14506,34.12591,9.69107,10.54845
Zimbabwe,ZWE,2018,Africa,4.65527,114.76815,34.13588,7.85656,1.58912,39.17712,36.08961,41.41938,29.7745,34.17164,10.09541,8.79635
Zimbabwe,ZWE,2019,Africa,3.23268,55.10725,14.2653,3.93898,0.46115,7.86121,23.79965,13.11534,61.93505,34.1307,5.0056,9.08337
Zimbabwe,ZWE,2020,Africa,2.9544,51.14251,22.0921,5.21167,0.65269,11.29845,22.23332,11.37068,55.67458,28.47337,5.32307,10.40831
Zimbabwe,ZWE,2021,Africa,2.78572,63.51145,32.75636,5.21167,0.9125,20.80404,22.2138,14.10831,45.02984,28.5991,6.50352,10.23992
Zimbabwe,ZWE,2022,Africa,3.62881,70.66314,32.48355,5.21167,1.17877,22.9539,17.55964,12.40819,49.95681,35.30105,5.76414,8.15721
