Country Name,SpatialDimensionValueCode,Year,RegionName,CHE_GDP,CHE_per_capita,GGHE_pct_CHE,GGHE_pct_GGE,GGHE_pct_GDP,GGHE_per_capita,PVT_pct_CHE,PVT_per_capita,EXT_pct_CHE,EXT_per_capita,OOP_per_capita,OOP_pct_CHE,Life_Expectancy,Infant_Mortality,Maternal_Mortality,DPT_Immunization,Stunting_Prev,GDP_per_capita,Population
Ethiopia,ETH,2007,Africa,5.00128,11.63211,26.65451,6.49598,1.33307,3.10048,39.99725,4.65252,33.34824,3.8791,4.30344,36.99623,56.566,67.7,704.0,50.0,,237.146255996319,83103217.0
Ethiopia,ETH,2008,Africa,4.28064,13.03864,12.01338,2.74178,0.51425,1.56638,41.2254,5.37523,46.76123,6.09703,5.01692,38.47733,57.733,64.7,678.0,54.0,,316.410475118075,85543668.0
Ethiopia,ETH,2009,Africa,4.64966,15.1446,19.50697,5.3002,0.90701,2.95425,46.9009,7.10295,33.59212,5.08739,6.29119,41.54085,58.715,61.9,649.0,58.0,,368.574712267445,88007636.0
Ethiopia,ETH,2010,Africa,5.46637,16.17102,17.26855,5.10711,0.94396,2.7925,48.28907,7.80883,34.44239,5.56969,6.83876,42.29021,59.709,59.3,619.0,61.0,,330.619412798644,90538514.0
Ethiopia,ETH,2011,Africa,4.46898,14.62287,8.52936,2.09114,0.38118,1.24724,53.9432,7.88804,37.52743,5.48759,6.80517,46.53789,60.595,56.8,588.0,65.0,44.4,343.024942351887,93149970.0
Ethiopia,ETH,2012,Africa,4.5396,20.00218,23.49618,6.40685,1.06663,4.69975,48.55955,9.71297,27.94426,5.58946,8.43441,42.16745,61.443,54.5,545.0,62.0,,452.101031885754,95798767.0
Ethiopia,ETH,2013,Africa,4.07507,19.26698,26.98539,6.1933,1.09967,5.19927,49.7431,9.584,23.27151,4.48372,8.16999,42.40407,62.161,52.2,494.0,59.0,,484.039833104062,98438751.0
Ethiopia,ETH,2014,Africa,4.03366,21.60644,17.72079,4.08834,0.7148,3.82883,58.84427,12.71415,23.43493,5.06346,8.31288,38.47409,62.927,50.1,444.0,61.0,40.4,549.986577082588,101115610.0
Ethiopia,ETH,2015,Africa,3.82317,23.21817,25.25154,5.57212,0.96541,5.86295,56.48738,13.11534,18.26108,4.23989,8.53116,36.74348,63.592,48.0,401.0,63.0,,621.845673808133,103867135.0
Ethiopia,ETH,2016,Africa,3.60034,24.34373,24.99848,5.02445,0.90003,6.08556,54.76727,13.3324,20.23425,4.92577,8.62537,35.43159,64.162,46.0,364.0,66.0,38.3,696.196084806324,106718162.0
Ethiopia,ETH,2017,Africa,3.45337,24.18239,24.93996,4.78836,0.86127,6.03108,39.70266,9.60105,35.35738,8.55026,8.31913,34.40162,64.766,44.2,327.0,68.0,,745.632433925343,109666481.0
Ethiopia,ETH,2018,Africa,3.30372,23.52056,23.1989,4.7606,0.76643,5.45651,40.65381,9.562,36.14729,8.50204,8.34782,35.49158,65.257,42.5,297.0,67.0,,747.968003672674,112664152.0
Ethiopia,ETH,2019,Africa,3.24287,25.93512,22.53821,4.7606,0.73089,5.84531,43.12816,11.18534,34.33363,8.90447,9.80851,37.81941,65.741,41.0,269.0,68.0,36.8,828.709080522921,115737383.0
Ethiopia,ETH,2020,Africa,3.48096,28.28002,28.23314,6.79223,0.98279,7.98434,37.31851,10.55368,34.44835,9.742,9.35478,33.07914,65.969,39.6,244.0,71.0,,905.313159254148,118917671.0
Ethiopia,ETH,2021,Africa,3.20754,26.06937,30.52746,7.09675,0.97918,7.95832,41.18187,10.73585,28.29066,7.3752,9.64759,37.00738,65.33,38.3,250.0,65.0,,910.947887074508,122138588.0
Ethiopia,ETH,2022,Africa,2.85275,27.06852,25.26579,5.67693,0.72077,6.83907,49.41658,13.37634,25.31764,6.85311,12.07151,44.59613,66.897,37.0,207.0,65.0,,1011.07332413462,125384287.0
Gabon,GAB,2000,Africa,2.90125,123.05037,36.66829,5.24128,1.06384,45.12046,61.20356,75.3112,2.12816,2.6187,65.46962,53.20555,61.81,50.8,178.0,45.0,25.9,3982.906200928,1275572.0
Gabon,GAB,2001,Africa,3.14839,120.76461,40.1158,4.53777,1.263,48.44568,58.55421,70.71276,1.33,1.60617,61.42767,50.86562,61.982,49.5,160.0,45.0,,3835.75718279727,1309589.0
Gabon,GAB,2002,Africa,3.32413,131.85106,36.08774,4.66367,1.1996,47.58207,62.28355,82.12153,1.62871,2.14747,71.42525,54.17115,62.175,48.3,151.0,45.0,,3966.48001864663,1345135.0
Gabon,GAB,2003,Africa,3.53188,166.37802,40.63803,6.75437,1.43529,67.61276,57.71537,96.02568,1.6466,2.73959,83.46016,50.16297,62.463,46.9,134.0,45.0,,4710.74862768151,1382350.0
Gabon,GAB,2004,Africa,3.3298,181.99997,40.83041,6.51322,1.35957,74.31132,57.58762,104.80945,1.58197,2.87919,90.94524,49.96992,62.694,45.6,142.0,45.0,,5465.79193590708,1421609.0
Gabon,GAB,2005,Africa,2.93181,189.56433,35.96188,5.0768,1.05433,68.1709,60.08545,113.90059,3.95266,7.49284,98.90787,52.17641,62.978,44.4,175.0,45.0,,6547.87613955186,1463495.0
Gabon,GAB,2006,Africa,3.1427,211.75302,38.73679,5.76007,1.21738,82.02632,58.93818,124.80337,2.32503,4.92333,108.39244,51.18814,63.259,43.3,186.0,45.0,,6847.00985685394,1508337.0
Gabon,GAB,2007,Africa,3.16226,253.09244,39.00601,6.36191,1.23347,98.72127,58.21201,147.33018,2.78198,7.04098,127.9171,50.54165,63.619,41.8,173.0,81.0,,8003.54289696049,1556237.0
Gabon,GAB,2008,Africa,2.78923,270.23822,38.09201,5.61291,1.06247,102.93916,59.83354,161.6931,2.07445,5.60595,140.68898,52.0611,64.011,40.7,158.0,82.0,,9688.64519690633,1607175.0
Gabon,GAB,2009,Africa,3.83494,281.60785,40.17447,6.81764,1.54067,113.13445,58.30997,164.20544,1.51556,4.26795,142.76364,50.6959,64.361,40.0,158.0,76.0,,7290.57526093114,1661556.0
Gabon,GAB,2010,Africa,2.47557,206.87703,63.55135,6.81338,1.57326,131.47315,35.30841,73.04499,1.14024,2.35889,52.76533,25.50565,64.715,38.7,144.0,67.0,,8356.74662013345,1719879.0
Gabon,GAB,2011,Africa,2.55772,261.37598,61.99217,7.18316,1.58558,162.03263,36.92001,96.50004,1.08781,2.84328,72.48355,27.73153,65.102,37.5,149.0,75.0,,10219.1139339454,1781985.0
Gabon,GAB,2012,Africa,2.42098,225.07722,61.25045,6.19159,1.48286,137.8608,38.26753,86.13149,0.48202,1.08492,63.03234,28.00476,65.438,36.4,173.0,82.0,17.0,9296.96587941088,1846889.0
Gabon,GAB,2013,Africa,2.84087,261.29453,64.17147,5.25754,1.82303,167.67654,35.45914,92.65281,0.36939,0.9652,74.712,28.59302,65.751,35.2,235.0,79.0,,9197.70106323947,1913059.0
Gabon,GAB,2014,Africa,2.53282,233.05368,59.88136,6.38458,1.51669,139.5557,39.11923,91.16881,0.99941,2.32916,65.55756,28.12981,66.07,34.6,273.0,70.0,,9201.36276648105,1978399.0
Gabon,GAB,2015,Africa,2.65744,187.27271,58.90987,7.03487,1.56549,110.3221,40.26912,75.41307,0.82101,1.53754,48.51235,25.90466,66.336,33.5,239.0,80.0,,7047.12654634355,2040989.0
Gabon,GAB,2016,Africa,3.1077,207.50273,64.69582,9.20256,2.01055,134.24559,34.61646,71.8301,0.68773,1.42705,46.79372,22.55089,66.583,32.3,215.0,75.0,,6677.07003901644,2100306.0
Gabon,GAB,2017,Africa,2.78069,192.47543,63.28516,9.71508,1.75976,121.80839,36.1066,69.49633,0.60824,1.17071,48.41987,25.15639,66.816,31.7,184.0,75.0,,6921.73373135624,2156900.0
Gabon,GAB,2018,Africa,2.75235,209.28697,58.59865,9.41521,1.61284,122.63934,40.17887,84.08916,1.22248,2.55848,48.37491,23.11415,67.043,30.7,176.0,70.0,,7624.2775233771,2212318.0
Gabon,GAB,2019,Africa,2.77686,205.99945,60.31094,9.59156,1.67475,124.24019,39.1209,80.58884,0.56817,1.17042,47.5612,23.08802,67.337,29.7,179.0,70.0,,7441.1786472281,2267706.0
Gabon,GAB,2020,Africa,3.41718,225.32466,55.60781,9.59156,1.90022,125.29811,33.57963,75.66319,10.81256,24.36336,45.00109,19.97167,67.073,28.5,194.0,63.0,14.4,6605.80346077904,2322539.0
Gabon,GAB,2021,Africa,2.69024,228.84915,59.16373,9.59156,1.59165,135.3957,36.88603,84.41338,3.95024,9.04009,49.22855,21.51135,67.072,28.1,249.0,75.0,,8181.40914134398,2376722.0
Gabon,GAB,2022,Africa,2.85592,247.09622,64.15215,9.59156,1.83213,158.51754,32.29294,79.79464,3.55491,8.78406,46.0162,18.62279,67.713,27.2,216.0,60.0,,8409.20741452279,2430747.0
Gambia,GMB,2000,Africa,10.78533,74.83678,5.5773,6.30898,0.60153,4.17387,16.01718,11.98674,78.40553,58.67618,10.23771,13.68005,,,,,,,
Gambia,GMB,2001,Africa,8.29926,55.65047,7.35726,6.30898,0.6106,4.09435,15.90632,8.85194,76.73642,42.70418,7.45095,13.38883,,,,,,,
Gambia,GMB,2002,Africa,6.2326,35.9946,8.69856,6.30898,0.54215,3.13101,15.94592,5.73967,75.35552,27.12392,4.73253,13.14789,,,,,,,
Gambia,GMB,2003,Africa,5.29709,28.30015,11.07966,6.30898,0.5869,3.13556,15.49448,4.38496,73.42586,20.77963,3.31879,11.72713,,,,,,,
Gambia,GMB,2004,Africa,5.42,32.15613,14.40615,6.30898,0.78081,4.63246,14.78163,4.7532,70.81221,22.77047,3.16678,9.84813,,,,,,,
Gambia,GMB,2005,Africa,5.38602,33.20396,15.16502,6.30898,0.81679,5.03539,16.27359,5.40348,68.56139,22.76509,3.82081,11.5071,,,,,,,
Gambia,GMB,2006,Africa,5.43721,33.41356,16.26914,6.30898,0.88459,5.4361,17.81791,5.9536,65.91294,22.02386,4.35879,13.04498,,,,,,,
Gambia,GMB,2007,Africa,4.95502,35.91079,14.2521,6.30898,0.70619,5.11804,20.06118,7.20413,65.68671,23.58862,5.41108,15.06811,,,,,,,
Gambia,GMB,2008,Africa,4.65939,40.02977,15.64257,6.30898,0.72885,6.26168,21.70171,8.68714,62.65573,25.08094,6.58077,16.43969,,,,,,,
Gambia,GMB,2009,Africa,4.46431,34.59326,20.28477,6.30898,0.90557,7.01716,22.45925,7.76939,57.25598,19.80671,5.88231,17.00422,,,,,,,
Gambia,GMB,2010,Africa,4.11944,32.99833,22.2902,6.30898,0.91823,7.35539,23.61209,7.79159,54.09771,17.85134,5.95038,18.03236,,,,,,,
Gambia,GMB,2011,Africa,4.36967,31.05149,23.88619,6.30898,1.04375,7.41702,24.36157,7.56463,51.75224,16.06984,5.97069,19.22836,,,,,,,
Gambia,GMB,2012,Africa,4.26872,29.56409,28.25725,6.30898,1.20622,8.354,24.51769,7.24843,47.22506,13.96166,5.74921,19.44659,,,,,,,
Gambia,GMB,2013,Africa,3.91375,25.59076,27.69123,6.30898,1.08377,7.0864,26.29425,6.7289,46.01451,11.77546,5.34855,20.90031,,,,,,,
Gambia,GMB,2014,Africa,3.05235,17.33743,35.78517,5.75402,1.09229,6.20423,36.22049,6.2797,27.99434,4.8535,4.65106,26.8267,,,,,,,
Gambia,GMB,2015,Africa,3.17613,19.67726,31.43109,5.09904,0.99829,6.18478,33.61744,6.61499,34.95147,6.87749,4.60754,23.41559,,,,,,,
Gambia,GMB,2016,Africa,3.19524,20.77086,40.36533,6.6577,1.28977,8.38423,32.90966,6.83562,26.72501,5.55101,6.33498,30.49934,,,,,,,
Gambia,GMB,2017,Africa,3.35449,21.55332,31.62859,4.49147,1.06098,6.81701,31.68759,6.82973,36.68382,7.90658,5.74806,26.66901,,,,,,,
Gambia,GMB,2018,Africa,3.23714,22.53763,33.03527,5.6261,1.0694,7.44537,27.21408,6.13341,39.75064,8.95885,4.476,19.86009,,,,,,,
Gambia,GMB,2019,Africa,3.14535,23.21861,40.93361,5.37906,1.28751,9.50422,31.84419,7.39378,27.22221,6.32062,4.71311,20.29882,,,,,,,
Gambia,GMB,2020,Africa,3.72824,26.85589,65.05052,9.5679,2.42524,17.4699,27.27221,7.3242,7.67726,2.0618,4.67016,17.38969,,,,,,,
Gambia,GMB,2021,Africa,3.19251,25.39263,50.35596,7.47852,1.60762,12.78671,32.96848,8.37156,16.67557,4.23437,5.3416,21.03601,,,,,,,
Gambia,GMB,2022,Africa,3.55907,30.12441,46.89616,7.47852,1.66907,14.12719,29.90152,9.00766,23.20232,6.98956,5.74868,19.08312,,,,,,,
Ghana,GHA,2000,Africa,1.78945,10.45177,43.9748,6.10194,0.78691,4.59615,53.5006,5.59176,2.52459,0.26386,3.97631,38.04437,58.139,61.8,472.0,88.0,,253.746936203344,19637087.0
Ghana,GHA,2001,Africa,2.00263,12.14822,45.02818,6.10194,0.90175,5.47012,47.39637,5.75781,7.57545,0.92028,4.08004,33.58546,58.403,59.8,460.0,79.0,,263.542156494853,20167069.0
Ghana,GHA,2002,Africa,2.0874,14.30372,33.39796,6.10194,0.69715,4.77715,45.22363,6.46866,21.37842,3.05791,4.57341,31.97357,58.709,58.0,434.0,78.0,,297.46164468774,20729388.0
Ghana,GHA,2003,Africa,2.29619,18.89895,44.0466,7.7803,1.01139,8.32435,40.45747,7.64604,15.49592,2.92857,6.82298,36.10243,59.014,56.3,410.0,80.0,35.5,358.39927142073,21296705.0
Ghana,GHA,2004,Africa,2.53113,23.49901,40.81973,7.01425,1.0332,9.59223,36.47108,8.57034,22.70919,5.33643,7.64194,32.52028,59.316,54.8,403.0,80.0,,406.132105329565,21868298.0
Ghana,GHA,2005,Africa,3.50288,38.42901,54.22654,13.74466,1.89949,20.83873,26.42293,10.15407,19.35052,7.43622,9.05602,23.56558,59.638,53.4,390.0,84.0,,478.611909191028,22449438.0
Ghana,GHA,2006,Africa,3.92256,49.2424,45.49421,11.59992,1.78454,22.40244,37.79713,18.61221,16.70867,8.22775,17.35637,35.2468,59.975,52.1,385.0,84.0,27.9,906.441027564887,23040702.0
Ghana,GHA,2007,Africa,3.96242,57.219,44.64767,9.83571,1.76913,25.54696,42.15453,24.1204,13.19779,7.55165,22.67546,39.62924,60.282,50.7,377.0,94.0,,1050.12461524926,23642279.0
Ghana,GHA,2008,Africa,3.95173,63.33118,44.26834,9.89629,1.74937,28.03566,43.6575,27.64881,12.07417,7.64671,26.04501,41.1251,60.578,49.2,380.0,93.0,28.4,1182.65761256016,24249946.0
Ghana,GHA,2009,Africa,4.40091,62.34638,49.08388,12.35656,2.16014,30.60202,37.2365,23.21561,13.67962,8.52875,21.79321,34.95506,60.928,47.5,369.0,94.0,,1047.70430093586,24862664.0
Ghana,GHA,2010,Africa,4.73425,80.57715,50.03572,11.91557,2.36882,40.31736,36.44127,29.36333,13.52301,10.89645,27.65145,34.31674,61.297,45.7,363.0,94.0,,1263.89251760539,25474995.0
Ghana,GHA,2011,Africa,4.46856,91.68004,52.75813,12.07417,2.35753,48.36867,35.23625,32.30461,12.00562,11.00676,30.2353,32.97915,61.617,43.9,356.0,91.0,22.8,1507.43573198753,26095088.0
Ghana,GHA,2012,Africa,3.91583,81.94948,50.35748,8.97275,1.97191,41.26769,41.01331,33.61019,8.62921,7.07159,30.20432,36.85724,61.995,42.1,351.0,92.0,,1543.77524235764,26734268.0
Ghana,GHA,2013,Africa,4.59225,105.34785,40.46256,8.6167,1.85814,42.62644,42.97641,45.27472,16.56103,17.44669,40.95472,38.87571,62.397,40.5,338.0,90.0,,2294.79584693743,27386193.0
Ghana,GHA,2014,Africa,4.01644,78.46702,35.07661,6.71954,1.40883,27.52357,49.23331,38.63191,15.69009,12.31154,35.34989,45.05064,62.832,39.1,317.0,98.0,18.8,1949.90832923846,28041592.0
Ghana,GHA,2015,Africa,4.54297,78.21643,35.08223,8.55786,1.59377,27.44006,39.98605,31.27565,24.93173,19.50071,28.00387,35.80306,63.175,37.7,310.0,88.0,,1722.77282833606,28696068.0
Ghana,GHA,2016,Africa,3.39036,64.86401,38.35555,6.53768,1.30039,24.87895,48.84698,31.68411,12.79747,8.30095,24.53399,37.82373,63.522,36.4,296.0,93.0,,1912.47991339951,29356742.0
Ghana,GHA,2017,Africa,2.68787,54.10602,60.6646,9.274,1.63059,32.8232,24.6775,13.35201,14.6579,7.93081,12.25547,22.65084,63.829,35.1,287.0,99.0,17.5,2012.28662641265,30008354.0
Ghana,GHA,2018,Africa,2.43001,53.37789,56.41262,6.5605,1.37083,30.11186,35.72509,19.0693,7.8623,4.19673,17.87178,33.48162,64.138,33.9,276.0,97.0,,2195.32166016377,30637585.0
Ghana,GHA,2019,Africa,3.2545,71.14958,60.59481,8.76837,1.97206,43.11295,30.70256,21.84474,8.70263,6.19189,20.61691,28.97685,64.455,32.6,260.0,97.0,,2186.65822682613,31258945.0
Ghana,GHA,2020,Africa,4.43317,97.37678,57.02891,8.02323,2.52819,55.53292,25.01641,24.36018,17.95467,17.48368,23.12734,23.75036,64.309,31.4,253.0,94.0,,2195.45481659987,31887809.0
Ghana,GHA,2021,Africa,3.86031,94.40388,54.38338,7.71488,2.09937,51.34003,30.8196,29.0949,14.79702,13.96896,25.01559,26.49848,64.286,30.2,264.0,98.0,,2445.18662529344,32518665.0
Ghana,GHA,2022,Africa,3.69936,82.32108,55.43716,7.40959,2.05082,45.63647,28.75228,23.66918,15.81057,13.01543,20.60673,25.03214,65.246,29.2,239.0,99.0,17.4,2229.89122647803,33149152.0
Guinea,GIN,2000,Africa,4.74097,22.71722,6.35422,2.38009,0.30125,1.4435,65.73227,14.93255,27.91352,6.34118,14.85108,65.37366,52.42,97.0,951.0,46.0,,518.157066924026,8428832.0
Guinea,GIN,2001,Africa,4.88433,21.76875,7.59717,2.47332,0.37107,1.65381,63.76576,13.88101,28.63708,6.23393,13.80433,63.41352,52.669,93.2,946.0,50.0,,483.085120214741,8539960.0
Guinea,GIN,2002,Africa,5.35654,24.83918,11.95022,4.39565,0.64012,2.96834,59.73017,14.83648,28.31961,7.03436,14.75559,59.4045,53.2,89.7,916.0,53.0,,495.916073559269,8674066.0
Guinea,GIN,2003,Africa,4.77216,25.60195,8.84567,2.85788,0.42213,2.26466,62.85508,16.09213,28.29925,7.24516,16.01169,62.54089,53.589,86.6,892.0,57.0,,566.48540588068,8870781.0
Guinea,GIN,2004,Africa,4.77633,26.41421,5.05915,1.85609,0.24164,1.33633,69.83982,18.44764,25.10103,6.63024,18.3597,69.50691,53.975,83.8,869.0,60.0,,584.897740538081,9062726.0
Guinea,GIN,2005,Africa,4.03453,19.66389,6.47637,2.37354,0.26129,1.27351,70.50602,13.86422,23.01761,4.52616,13.79432,70.15051,54.422,81.4,843.0,59.0,39.3,463.17768685098,9245844.0
Guinea,GIN,2006,Africa,3.61527,16.15968,6.86967,1.87932,0.24836,1.11012,71.55989,11.56385,21.57044,3.48571,11.44269,70.81015,54.875,79.3,825.0,57.0,,446.980554135013,9441171.0
Guinea,GIN,2007,Africa,3.48262,22.64143,6.91052,2.77464,0.24067,1.56464,72.67925,16.45562,20.41023,4.62117,16.27374,71.87591,55.233,77.7,802.0,63.0,34.0,650.148575304743,9662281.0
Guinea,GIN,2008,Africa,3.26562,22.97397,8.2555,2.67317,0.26959,1.89662,71.75925,16.48595,19.98525,4.5914,16.29983,70.94914,55.703,76.4,772.0,60.0,,703.532825784369,9898870.0
Guinea,GIN,2009,Africa,3.58147,23.71566,7.26661,1.60156,0.26025,1.72332,73.27515,17.37768,19.45825,4.61465,17.19303,72.49656,56.052,75.3,766.0,57.0,,662.185914665575,10143534.0
Guinea,GIN,2010,Africa,3.42782,22.59742,10.5892,1.76971,0.36298,2.39289,69.988,15.81548,19.4228,4.38905,15.65828,69.29234,56.431,74.4,750.0,64.0,,659.235326211315,10396086.0
Guinea,GIN,2011,Africa,3.78955,24.12806,13.46776,3.18155,0.51037,3.24951,60.63142,14.62919,25.90082,6.24937,14.47337,59.98565,56.778,73.6,728.0,63.0,,636.694958747648,10656810.0
Guinea,GIN,2012,Africa,3.50399,23.70013,14.67797,2.56631,0.51431,3.4787,63.33568,15.01064,21.98635,5.21079,14.78871,62.39929,57.117,72.9,703.0,57.0,31.1,699.353377212197,10921581.0
Guinea,GIN,2013,Africa,3.46109,25.90468,14.11661,2.62132,0.48859,3.65686,63.30141,16.39802,22.58198,5.84979,16.03531,61.90121,57.459,72.3,682.0,50.0,,748.455020824734,11191873.0
Guinea,GIN,2014,Africa,4.78799,36.63518,12.77202,3.02619,0.61152,4.67905,68.72945,25.17916,18.49853,6.77697,21.38001,58.35925,57.581,72.2,664.0,44.0,,765.146999389279,11472924.0
Guinea,GIN,2015,Africa,5.80919,43.41541,7.3902,1.97823,0.42931,3.20849,69.14717,30.02053,23.46263,10.1864,21.42655,49.35241,57.899,71.6,642.0,47.0,,747.356966759448,11767070.0
Guinea,GIN,2016,Africa,5.39695,38.46131,12.29851,4.11338,0.66374,4.73017,60.46854,23.25699,27.23296,10.47415,19.13899,49.76167,58.49,70.2,606.0,47.0,32.4,711.996509782316,12073030.0
Guinea,GIN,2017,Africa,3.91513,32.63646,15.34208,3.46282,0.60066,5.00711,75.1626,24.53041,9.49533,3.09894,21.08236,64.59756,58.715,69.4,582.0,47.0,,833.598621691121,12385659.0
Guinea,GIN,2018,Africa,3.73843,34.88978,16.51499,3.85051,0.6174,5.76204,72.69209,25.36211,10.79292,3.76563,23.41657,67.11583,59.043,68.5,560.0,47.0,30.3,933.273615633705,12704774.0
Guinea,GIN,2019,Africa,4.08876,42.1691,22.52399,6.14853,0.92095,9.49816,66.67957,28.11817,10.79645,4.55276,24.97061,59.21543,59.379,67.4,548.0,47.0,,1031.34146480732,13034346.0
Guinea,GIN,2020,Africa,3.90095,41.10276,19.92494,4.5371,0.77726,8.1897,67.7678,27.85443,12.30727,5.05863,23.4995,57.17256,59.35,66.0,528.0,47.0,,1053.66097696415,13371183.0
Guinea,GIN,2021,Africa,3.71759,44.10476,18.32089,4.49042,0.68109,8.08038,59.0242,26.03248,22.65492,9.9919,23.58155,53.46713,59.373,64.6,533.0,47.0,,1244.96550477914,13710513.0
Guinea,GIN,2022,Africa,3.95848,55.03785,18.41589,5.01547,0.72899,10.13571,60.87397,33.50373,20.71014,11.39842,30.52154,55.45554,60.432,63.1,500.0,47.0,26.1,1416.59612011764,14055137.0
Guinea-Bissau,GNB,2000,Africa,4.18953,13.27855,14.16352,2.52351,0.59339,1.88071,67.84621,9.00899,17.99027,2.38885,8.06084,60.7057,50.565,100.3,1295.0,49.0,33.8,316.945495037639,1234741.0
Guinea-Bissau,GNB,2001,Africa,4.53105,14.82279,10.62325,2.52351,0.48134,1.57466,64.62755,9.5796,24.7492,3.66852,8.57139,57.82579,51.054,97.5,1222.0,53.0,,327.138431972397,1261273.0
Guinea-Bissau,GNB,2002,Africa,3.96903,14.36923,8.93595,2.52351,0.35467,1.28403,62.58265,8.99265,28.48139,4.09256,8.04621,55.99611,51.608,94.5,1141.0,57.0,,362.034574570354,1289307.0
Guinea-Bissau,GNB,2003,Africa,3.53315,14.83165,12.1652,2.52351,0.42981,1.8043,63.74058,9.45378,24.09422,3.57357,8.45881,57.03217,52.186,91.5,1069.0,60.0,,419.78486611807,1318806.0
Guinea-Bissau,GNB,2004,Africa,4.27735,18.45146,13.55316,2.52351,0.57972,2.50076,60.1388,11.09649,26.30804,4.85422,9.92863,53.80946,52.8,88.3,980.0,64.0,,431.376557669634,1349563.0
Guinea-Bissau,GNB,2005,Africa,4.55162,21.07736,11.18084,2.52351,0.50891,2.35663,59.02108,12.44009,29.79808,6.28065,11.13082,52.80938,52.949,85.0,956.0,68.0,,463.073962650452,1381585.0
Guinea-Bissau,GNB,2006,Africa,5.08093,22.78861,9.83766,2.52351,0.49984,2.24187,57.38749,13.07781,32.77484,7.46893,11.70143,51.34772,54.089,81.5,831.0,71.0,,448.513075469701,1415303.0
Guinea-Bissau,GNB,2007,Africa,5.03941,26.15807,11.8626,2.52351,0.59781,3.10303,52.5209,13.73845,35.6165,9.31659,12.29254,46.99331,54.87,78.0,792.0,74.0,,519.069789794741,1450986.0
Guinea-Bissau,GNB,2008,Africa,5.45864,34.94679,10.05704,2.52351,0.54898,3.51461,52.21954,18.24905,37.72342,13.18312,16.32842,46.72366,55.3,74.5,802.0,77.0,27.6,640.210331101753,1488054.0
Guinea-Bissau,GNB,2009,Africa,4.73429,27.60988,10.98421,2.52351,0.52002,3.03273,57.70224,15.93152,31.31356,8.64564,14.2548,51.62933,56.297,71.1,753.0,80.0,,583.190020139094,1526377.0
Guinea-Bissau,GNB,2010,Africa,5.26704,31.61247,8.88686,2.52351,0.46807,2.80936,49.6671,15.701,41.44604,13.10212,14.04854,44.43986,56.999,67.8,698.0,83.0,32.0,600.194298540768,1566347.0
Guinea-Bissau,GNB,2011,Africa,6.21635,44.7291,7.02833,2.52351,0.43691,3.14371,40.03805,17.90866,52.93362,23.67673,16.02385,35.82422,57.663,64.6,678.0,86.0,,719.539573498937,1608076.0
Guinea-Bissau,GNB,2012,Africa,5.94135,37.755,8.49045,3.88817,0.50445,3.20557,63.29792,23.89813,28.21164,10.6513,22.17429,58.73208,58.27,61.8,704.0,87.0,26.4,635.461653303881,1651417.0
Guinea-Bissau,GNB,2013,Africa,7.03943,46.05934,7.83589,4.44278,0.5516,3.60916,68.0993,31.36609,24.06481,11.08409,29.63508,64.34108,58.879,59.4,707.0,87.0,,654.304534409417,1695973.0
Guinea-Bissau,GNB,2014,Africa,9.96897,64.99989,5.98356,2.59811,0.5965,3.88931,57.94044,37.66123,36.076,23.44936,36.00246,55.38848,59.476,57.2,662.0,86.0,27.6,652.022501029449,1741122.0
Guinea-Bissau,GNB,2015,Africa,8.13228,52.45867,6.61313,2.50102,0.5378,3.46916,69.92348,36.68092,23.46339,12.30858,35.10644,66.92209,60.071,55.3,631.0,86.0,,645.066837207039,1786457.0
Guinea-Bissau,GNB,2016,Africa,8.32881,56.60806,5.81887,2.36231,0.48464,3.29395,67.48637,38.20273,26.69476,15.11138,36.55939,64.58337,60.619,53.4,617.0,85.0,,679.665386626818,1831893.0
Guinea-Bissau,GNB,2017,Africa,7.0005,54.82252,7.11933,2.75228,0.49839,3.903,71.71472,39.31581,21.16594,11.6037,37.5061,68.41368,61.148,51.7,597.0,79.0,,783.123186602022,1877072.0
Guinea-Bissau,GNB,2018,Africa,7.28224,58.87926,6.93844,2.5943,0.50527,4.0853,70.11826,41.28511,22.94331,13.50885,39.43719,66.97977,61.652,50.0,585.0,82.0,,808.531613218504,1922168.0
Guinea-Bissau,GNB,2019,Africa,7.17018,54.16644,6.39844,2.44074,0.45878,3.46581,73.06706,39.57782,20.5345,11.12281,37.58533,69.3886,62.161,48.3,598.0,78.0,28.1,807.425524872835,1967696.0
Guinea-Bissau,GNB,2020,Africa,9.02939,68.19311,13.29532,4.79537,1.20049,9.06649,59.274,40.42078,27.43067,18.70583,38.45207,56.38703,61.343,47.0,603.0,74.0,,836.26731423732,2013255.0
Guinea-Bissau,GNB,2021,Africa,8.16333,68.37879,13.92156,4.55369,1.13646,9.51939,62.67416,42.85583,23.40429,16.00357,40.76851,59.62157,61.653,45.7,617.0,67.0,,912.484104692847,2058841.0
